0.0,0.0,0.0,0.0,2490.0,16992.0,3751.0,14971.0,4176.0,18763.0,15889.0,7939.0,2139.0,0.0,8402.0,6498.0,471.0,5575.0,4250.0,5848.0,425.0,4701.0,5240.0,3148.0,1201.0,258.0,4904.0,722.0,691.0,91.0,5959.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,3992.0,1409.0,2981.0,1352.0,4401.0,3039.0,2265.0,505.0,0.0,1806.0,1598.0
437.0,0.0,0.0,0.0,0.0,8599.0,0.0,10521.0,1781.0,7377.0,14313.0,6332.0,9176.0,7603.0,12466.0,6940.0,67.0,5850.0,1118.0,5393.0,1099.0,6153.0,4614.0,4148.0,2008.0,4628.0,5547.0,0.0,631.0,1885.0,5153.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1029.0,36.0,2015.0,695.0,1175.0,2547.0,1936.0,2268.0,1361.0,2854.0,1828.0
0.0,0.0,0.0,0.0,545.0,6651.0,1141.0,3096.0,2489.0,6542.0,9773.0,3865.0,3555.0,490.0,12878.0,6539.0,584.0,1091.0,5402.0,717.0,764.0,4754.0,5054.0,316.0,1257.0,1160.0,4433.0,0.0,1072.0,228.0,5418.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,865.0,0.0,728.0,579.0,1272.0,1931.0,1215.0,905.0,126.0,2682.0,1829.0
0.0,0.0,0.0,10226.0,0.0,6605.0,5712.0,13356.0,8473.0,11086.0,10115.0,12303.0,3586.0,15406.0,15933.0,15437.0,0.0,2428.0,4648.0,5818.0,661.0,7232.0,4536.0,0.0,2653.0,3641.0,3847.0,5449.0,1109.0,7404.0,1166.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,0.0,435.0,557.0,2724.0,2087.0,2274.0,2445.0,2569.0,886.0,3602.0,3959.0,3559.0
0.0,0.0,0.0,0.0,19827.0,9520.0,0.0,13279.0,10806.0,7737.0,867.0,6791.0,1411.0,9791.0,15763.0,1351.0,5516.0,976.0,672.0,6288.0,4907.0,1979.0,4590.0,5055.0,1280.0,1896.0,5300.0,0.0,618.0,1257.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4237.0,2476.0,0.0,2369.0,2450.0,1891.0,0.0,1361.0,401.0,2573.0,3601.0,545.0
0.0,0.0,0.0,0.0,4244.0,17472.0,6906.0,10058.0,5902.0,17320.0,8637.0,15337.0,278.0,0.0,9076.0,9539.0,966.0,6015.0,4190.0,4988.0,737.0,5907.0,4666.0,225.0,411.0,856.0,6465.0,6053.0,1116.0,132.0,4855.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,3908.0,1760.0,1958.0,1902.0,3696.0,1370.0,3367.0,18.0,0.0,2256.0,2197.0
0.0,0.0,0.0,5666.0,2165.0,8412.0,4613.0,4793.0,4837.0,6152.0,18509.0,14693.0,0.0,5626.0,10197.0,1970.0,200.0,2099.0,5354.0,5313.0,1435.0,4957.0,4310.0,2408.0,443.0,5394.0,2950.0,2420.0,21.0,4895.0,388.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,586.0,431.0,1540.0,878.0,887.0,1311.0,992.0,4219.0,3547.0,0.0,1386.0,2263.0,522.0
0.0,0.0,0.0,0.0,4584.0,13219.0,2391.0,7175.0,4508.0,11394.0,0.0,4325.0,827.0,0.0,8127.0,0.0,714.0,5251.0,6550.0,989.0,955.0,4094.0,5417.0,2295.0,280.0,701.0,4264.0,0.0,0.0,688.0,4590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,2889.0,753.0,1493.0,1496.0,2326.0,0.0,1075.0,146.0,0.0,1525.0,327.0
1643.0,0.0,0.0,0.0,2387.0,13237.0,13965.0,0.0,4486.0,11376.0,5375.0,11499.0,1418.0,3067.0,1604.0,1826.0,581.0,5006.0,4558.0,439.0,362.0,5681.0,4298.0,4119.0,635.0,638.0,4558.0,2461.0,717.0,1025.0,5455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,996.0,2593.0,2523.0,0.0,1438.0,2312.0,1553.0,2249.0,342.0,689.0,464.0,522.0
0.0,0.0,541.0,12816.0,0.0,11201.0,2418.0,11467.0,6306.0,9463.0,11947.0,5412.0,14395.0,14092.0,20055.0,3845.0,0.0,0.0,3678.0,5805.0,376.0,5055.0,5157.0,0.0,3947.0,1399.0,4997.0,241.0,1080.0,6826.0,2201.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,2456.0,0.0,1987.0,162.0,2389.0,1442.0,2141.0,2417.0,1556.0,3205.0,3700.0,4521.0,1007.0
0.0,0.0,0.0,0.0,597.0,10779.0,2285.0,8713.0,11770.0,13849.0,0.0,4594.0,6060.0,419.0,2332.0,0.0,370.0,5033.0,5184.0,4443.0,523.0,5268.0,4569.0,114.0,4142.0,1297.0,4284.0,0.0,599.0,922.0,4109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2133.0,858.0,1727.0,2618.0,2687.0,0.0,950.0,1356.0,241.0,220.0,0.0
0.0,0.0,1990.0,3893.0,3233.0,15970.0,4768.0,9974.0,5846.0,17559.0,2263.0,3051.0,2352.0,6636.0,17888.0,6462.0,0.0,5230.0,5813.0,3119.0,477.0,5971.0,4732.0,654.0,789.0,221.0,4988.0,0.0,164.0,468.0,5887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,727.0,1199.0,3386.0,1368.0,2014.0,1934.0,3673.0,65.0,791.0,560.0,1972.0,4112.0,1818.0
0.0,0.0,0.0,4969.0,21.0,14817.0,5329.0,3942.0,7334.0,15039.0,3229.0,49.0,3515.0,4265.0,590.0,0.0,1506.0,5073.0,5232.0,634.0,644.0,4638.0,5006.0,0.0,1281.0,660.0,5390.0,0.0,827.0,253.0,4153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,142.0,3427.0,1503.0,842.0,2014.0,3265.0,775.0,0.0,885.0,1039.0,0.0,0.0
946.0,0.0,0.0,0.0,479.0,12928.0,6428.0,0.0,12065.0,16935.0,0.0,2850.0,9655.0,9511.0,7181.0,15324.0,607.0,4760.0,5687.0,0.0,1012.0,4384.0,4176.0,3720.0,2895.0,5265.0,3263.0,5063.0,619.0,870.0,4984.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,77.0,2648.0,2020.0,0.0,2951.0,3677.0,0.0,242.0,2281.0,2349.0,2115.0,3216.0
0.0,0.0,0.0,794.0,0.0,2731.0,4657.0,13749.0,15160.0,17977.0,13029.0,12379.0,5874.0,6802.0,18494.0,13235.0,622.0,5786.0,3874.0,5294.0,3164.0,5550.0,4026.0,3807.0,3335.0,2795.0,5210.0,3707.0,962.0,4307.0,4176.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1299.0,2859.0,3564.0,4055.0,2699.0,2973.0,1390.0,2142.0,3930.0,2941.0
0.0,0.0,0.0,0.0,0.0,11694.0,0.0,0.0,8747.0,17127.0,4998.0,1939.0,10692.0,6159.0,14341.0,8881.0,954.0,5668.0,6905.0,0.0,3299.0,4529.0,4440.0,1129.0,3127.0,658.0,4548.0,2625.0,672.0,1272.0,6685.0,3537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2074.0,0.0,0.0,2157.0,3729.0,1157.0,481.0,2288.0,1713.0,3131.0,2315.0
0.0,0.0,1843.0,0.0,2846.0,9958.0,15359.0,2625.0,4527.0,13380.0,0.0,5931.0,2460.0,0.0,10643.0,1783.0,75.0,5190.0,4707.0,507.0,897.0,4998.0,4854.0,2148.0,576.0,4428.0,5360.0,0.0,303.0,557.0,4513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,2862.0,3337.0,511.0,1393.0,3028.0,0.0,1093.0,556.0,0.0,1921.0,837.0
0.0,0.0,0.0,0.0,1222.0,17922.0,5456.0,13412.0,1611.0,1446.0,14825.0,14397.0,0.0,4510.0,13719.0,3638.0,383.0,1178.0,1577.0,5873.0,567.0,7682.0,5881.0,2689.0,657.0,3832.0,3911.0,0.0,0.0,4162.0,111.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,3290.0,1132.0,2936.0,389.0,302.0,3359.0,3503.0,0.0,966.0,3041.0,946.0
133.0,1808.0,0.0,0.0,1908.0,15627.0,9919.0,0.0,0.0,5510.0,7160.0,3417.0,125.0,0.0,11936.0,3314.0,29.0,5033.0,4335.0,0.0,483.0,3415.0,4258.0,123.0,436.0,1030.0,4028.0,0.0,662.0,150.0,5434.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,148.0,0.0,0.0,476.0,3165.0,2257.0,40.0,0.0,582.0,1356.0,1011.0,47.0,30.0,2528.0,1130.0
0.0,0.0,0.0,11193.0,0.0,9047.0,15543.0,8185.0,7246.0,4035.0,14223.0,7488.0,6066.0,20486.0,8661.0,8486.0,1018.0,6119.0,5420.0,8057.0,1014.0,5122.0,4549.0,0.0,1373.0,3987.0,2025.0,1306.0,1210.0,5879.0,1149.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,0.0,2363.0,3213.0,1679.0,1582.0,899.0,2833.0,2140.0,1822.0,4694.0,2527.0,2070.0
2197.0,0.0,0.0,0.0,2374.0,11352.0,5114.0,5003.0,4427.0,10297.0,14165.0,7026.0,0.0,0.0,10327.0,4501.0,1697.0,5337.0,5773.0,506.0,0.0,5300.0,4829.0,742.0,818.0,5.0,4937.0,1016.0,0.0,3867.0,3135.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,586.0,2334.0,578.0,1405.0,1265.0,2167.0,2695.0,2106.0,0.0,0.0,2100.0,1023.0
0.0,13145.0,6390.0,13352.0,1514.0,13588.0,3820.0,0.0,17596.0,12448.0,9636.0,16545.0,5371.0,6538.0,16354.0,7176.0,459.0,7108.0,5346.0,4792.0,5475.0,3812.0,5582.0,2413.0,2404.0,1735.0,5281.0,5280.0,1238.0,0.0,7068.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,1914.0,2668.0,582.0,2540.0,0.0,0.0,3728.0,3136.0,2016.0,3775.0,1265.0,1942.0,3630.0,1796.0
0.0,0.0,0.0,11433.0,0.0,2578.0,6827.0,0.0,16780.0,14301.0,14448.0,19690.0,4838.0,17725.0,17694.0,6458.0,797.0,817.0,3928.0,7683.0,3202.0,5740.0,4873.0,5440.0,5344.0,5263.0,2500.0,3777.0,345.0,6080.0,580.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,0.0,790.0,1447.0,0.0,3902.0,2699.0,3600.0,4554.0,1154.0,4067.0,4398.0,1638.0
3571.0,2773.0,0.0,0.0,1130.0,13989.0,6675.0,10456.0,1784.0,7809.0,128.0,4965.0,3532.0,2502.0,11155.0,5058.0,403.0,5483.0,5607.0,603.0,1482.0,6005.0,4473.0,4596.0,676.0,2578.0,5152.0,697.0,838.0,0.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,227.0,0.0,0.0,650.0,2851.0,1733.0,2256.0,368.0,1643.0,0.0,1167.0,832.0,498.0,2445.0,1430.0
156.0,0.0,0.0,0.0,2954.0,16758.0,1763.0,10163.0,5676.0,15442.0,12723.0,8882.0,648.0,0.0,8275.0,6520.0,450.0,6316.0,0.0,6175.0,100.0,4685.0,4769.0,3987.0,0.0,1453.0,5260.0,1353.0,752.0,3702.0,4010.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1126.0,3802.0,449.0,1836.0,1600.0,3598.0,2381.0,2330.0,164.0,0.0,1957.0,1644.0
0.0,0.0,0.0,0.0,2735.0,17717.0,11111.0,3476.0,2927.0,9170.0,0.0,12620.0,5826.0,3961.0,13601.0,9178.0,594.0,5415.0,4576.0,4355.0,1198.0,5021.0,5353.0,2028.0,1651.0,1515.0,5752.0,3039.0,955.0,670.0,4325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,3979.0,2601.0,612.0,817.0,2118.0,0.0,2840.0,1470.0,1107.0,3047.0,2738.0
0.0,0.0,0.0,7666.0,0.0,10695.0,2486.0,3099.0,4954.0,19007.0,13599.0,5374.0,3672.0,2586.0,17006.0,8752.0,467.0,0.0,6392.0,2586.0,609.0,7031.0,3883.0,0.0,1242.0,3502.0,3702.0,748.0,1236.0,4045.0,4855.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,222.0,2397.0,635.0,865.0,1634.0,4205.0,2817.0,1622.0,984.0,1066.0,4106.0,2268.0
0.0,0.0,0.0,528.0,21140.0,13636.0,0.0,614.0,17795.0,14209.0,17543.0,0.0,0.0,0.0,2844.0,0.0,860.0,698.0,5173.0,250.0,6275.0,2284.0,4634.0,0.0,398.0,347.0,5589.0,0.0,0.0,0.0,5535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4636.0,3460.0,0.0,106.0,4109.0,3519.0,3641.0,4.0,0.0,0.0,456.0,52.0
0.0,0.0,0.0,0.0,1148.0,13152.0,4792.0,11291.0,1322.0,10420.0,11352.0,4524.0,5247.0,1006.0,18203.0,8785.0,1234.0,5882.0,5157.0,4289.0,459.0,4572.0,4515.0,2873.0,1283.0,1498.0,4645.0,0.0,424.0,120.0,4832.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,2618.0,1400.0,2277.0,374.0,2551.0,2068.0,1476.0,1213.0,22.0,3741.0,2515.0
0.0,0.0,0.0,0.0,0.0,5664.0,16516.0,0.0,8458.0,13358.0,2439.0,2697.0,7329.0,8014.0,8096.0,2858.0,931.0,5025.0,5841.0,926.0,1529.0,5783.0,4631.0,2090.0,974.0,3309.0,4590.0,3745.0,736.0,891.0,5061.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,3192.0,0.0,2098.0,3042.0,465.0,619.0,1843.0,1958.0,1744.0,858.0
0.0,0.0,0.0,0.0,1360.0,9706.0,1294.0,6657.0,2177.0,9289.0,3071.0,219.0,9830.0,19785.0,3664.0,728.0,0.0,5718.0,6048.0,1547.0,1224.0,5542.0,5169.0,3389.0,597.0,7020.0,3861.0,3529.0,679.0,1338.0,3891.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1806.0,386.0,1339.0,831.0,1743.0,657.0,0.0,2806.0,4179.0,748.0,112.0
141.0,0.0,0.0,0.0,1001.0,7693.0,0.0,2960.0,1990.0,12471.0,10521.0,7140.0,5306.0,4639.0,5066.0,3527.0,111.0,7080.0,5816.0,1384.0,684.0,5876.0,5118.0,325.0,1164.0,1487.0,4197.0,196.0,278.0,542.0,5848.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1839.0,0.0,616.0,662.0,2613.0,1959.0,1968.0,1318.0,973.0,1122.0,909.0
0.0,0.0,0.0,498.0,6054.0,17155.0,7820.0,0.0,5868.0,7718.0,1167.0,0.0,0.0,2054.0,8590.0,0.0,867.0,6448.0,4589.0,630.0,946.0,5023.0,3593.0,0.0,725.0,382.0,5836.0,0.0,0.0,764.0,5090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,3713.0,1644.0,0.0,1373.0,1694.0,337.0,0.0,0.0,758.0,1614.0,0.0
0.0,0.0,0.0,1740.0,850.0,14152.0,10127.0,3187.0,0.0,0.0,14806.0,5896.0,566.0,9531.0,15280.0,7544.0,0.0,1223.0,4342.0,505.0,677.0,6018.0,4622.0,311.0,64.0,5020.0,4160.0,535.0,414.0,5737.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,172.0,2944.0,2677.0,973.0,0.0,0.0,3282.0,1656.0,86.0,2321.0,3620.0,1932.0
0.0,0.0,0.0,0.0,16368.0,5738.0,6415.0,0.0,8468.0,3403.0,0.0,4631.0,4889.0,2225.0,11798.0,3707.0,7139.0,642.0,6590.0,1210.0,5460.0,763.0,5384.0,0.0,1421.0,717.0,4593.0,0.0,652.0,823.0,4464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.0,1782.0,1241.0,0.0,1836.0,961.0,0.0,1341.0,1059.0,631.0,2382.0,1221.0
0.0,0.0,0.0,0.0,814.0,11387.0,0.0,11971.0,1344.0,7359.0,12872.0,8105.0,3416.0,11102.0,15641.0,3595.0,644.0,0.0,565.0,3327.0,1150.0,6146.0,4516.0,4143.0,977.0,2805.0,4865.0,205.0,306.0,4450.0,538.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1881.0,0.0,2513.0,469.0,1385.0,3108.0,2115.0,784.0,2442.0,3655.0,877.0
0.0,0.0,1176.0,0.0,200.0,11243.0,10983.0,17775.0,401.0,2572.0,12595.0,7003.0,0.0,2782.0,13509.0,4191.0,478.0,4563.0,2964.0,5620.0,92.0,4742.0,4956.0,4240.0,296.0,3871.0,4697.0,738.0,740.0,5367.0,846.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1773.0,2321.0,3965.0,179.0,528.0,2349.0,1941.0,0.0,970.0,2839.0,1025.0
642.0,0.0,0.0,5436.0,4215.0,17518.0,4844.0,1004.0,1617.0,8197.0,11699.0,16044.0,186.0,6169.0,15001.0,2778.0,679.0,5463.0,5610.0,4240.0,0.0,5231.0,4203.0,4132.0,556.0,4830.0,3999.0,1400.0,0.0,4668.0,0.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,632.0,1405.0,3966.0,557.0,316.0,739.0,1347.0,2834.0,3724.0,62.0,1255.0,3347.0,662.0
0.0,0.0,0.0,0.0,4985.0,12606.0,0.0,9968.0,7938.0,8907.0,18020.0,14609.0,3884.0,2194.0,12616.0,5227.0,40.0,4808.0,652.0,4765.0,2410.0,4495.0,4688.0,3733.0,813.0,4334.0,4900.0,670.0,151.0,3679.0,80.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,2330.0,0.0,1872.0,1982.0,1733.0,3996.0,3491.0,964.0,298.0,2776.0,1241.0
78.0,0.0,0.0,0.0,285.0,12073.0,9046.0,10277.0,2097.0,6957.0,15399.0,6983.0,0.0,473.0,12986.0,4161.0,726.0,5694.0,3654.0,1383.0,0.0,3411.0,4713.0,1474.0,0.0,3458.0,4705.0,937.0,965.0,5087.0,430.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,95.0,2107.0,1770.0,2443.0,711.0,1347.0,3277.0,2045.0,0.0,599.0,2538.0,895.0
